international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
104,4.0,UTOR,2001-07-05 00:00:00,4,Severe Tropical Storm (STS),20.4,118.7,965.0,60.0,4.0,S,160.0,60.0,4.0,S,400.0,375.0,,0,6,20020124
104,4.0,UTOR,2001-07-05 06:00:00,4,Severe Tropical Storm (STS),20.7,117.6,965.0,60.0,4.0,S,150.0,100.0,4.0,S,350.0,300.0,,0,6,20020124
104,4.0,UTOR,2001-07-05 12:00:00,4,Severe Tropical Storm (STS),21.0,116.7,965.0,55.0,4.0,S,120.0,50.0,4.0,S,350.0,300.0,,0,6,20020124
104,4.0,UTOR,2001-07-05 18:00:00,4,Severe Tropical Storm (STS),21.9,115.7,970.0,50.0,0.0,No direction,0.0,0.0,4.0,S,350.0,300.0,,0,6,20020124
104,4.0,UTOR,2001-07-06 00:00:00,3,Tropical Storm (TS),22.9,114.5,975.0,45.0,0.0,No direction,0.0,0.0,4.0,S,300.0,180.0,,0,6,20020124
104,4.0,UTOR,2001-07-06 06:00:00,3,Tropical Storm (TS),23.1,113.4,983.0,35.0,0.0,No direction,0.0,0.0,4.0,S,200.0,120.0,,0,6,20020124
104,4.0,UTOR,2001-07-06 12:00:00,2,Tropical Depression (TD),23.1,112.1,986.0,0.0,,,,,,,,,,0,6,20020124
104,4.0,UTOR,2001-07-06 18:00:00,2,Tropical Depression (TD),23.3,111.1,990.0,0.0,,,,,,,,,,0,6,20020124
104,4.0,UTOR,2001-07-07 00:00:00,2,Tropical Depression (TD),23.7,110.0,992.0,0.0,,,,,,,,,,0,6,20020124
8109,,NINA,1981-07-21 06:00:00,2,Tropical Depression (TD),25.0,123.0,1000.0,0.0,,,,,,,,,,0,6,20220330
8109,,NINA,1981-07-21 12:00:00,2,Tropical Depression (TD),25.3,123.0,1000.0,0.0,,,,,,,,,,0,6,20220330
8109,,NINA,1981-07-21 18:00:00,2,Tropical Depression (TD),25.7,123.0,998.0,0.0,,,,,,,,,,0,6,20220330
8109,,NINA,1981-07-22 00:00:00,2,Tropical Depression (TD),26.0,123.0,998.0,0.0,,,,,,,,,,0,6,20220330
8109,,NINA,1981-07-22 06:00:00,2,Tropical Depression (TD),26.3,122.7,996.0,0.0,,,,,,,,,,0,6,20220330
8109,,NINA,1981-07-22 12:00:00,3,Tropical Storm (TS),26.6,122.2,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,20220330
8109,,NINA,1981-07-22 18:00:00,3,Tropical Storm (TS),26.8,121.6,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,20220330
8109,,NINA,1981-07-23 00:00:00,3,Tropical Storm (TS),27.5,121.0,996.0,40.0,0.0,No direction,0.0,0.0,2.0,E,250.0,100.0,,0,6,20220330
8109,,NINA,1981-07-23 06:00:00,2,Tropical Depression (TD),28.0,121.0,998.0,0.0,,,,,,,,,,0,6,20220330
8109,,NINA,1981-07-23 12:00:00,2,Tropical Depression (TD),29.0,118.0,1000.0,0.0,,,,,,,,,,0,6,20220330
8109,,NINA,1981-07-23 18:00:00,2,Tropical Depression (TD),30.0,118.0,1000.0,0.0,,,,,,,,,,0,6,20220330
8109,,NINA,1981-07-24 00:00:00,2,Tropical Depression (TD),30.9,117.9,1000.0,0.0,,,,,,,,,,0,6,20220330
8109,,NINA,1981-07-24 06:00:00,2,Tropical Depression (TD),31.2,117.2,1000.0,0.0,,,,,,,,,,0,6,20220330
8109,,NINA,1981-07-24 12:00:00,2,Tropical Depression (TD),32.0,117.0,998.0,0.0,,,,,,,,,,0,6,20220330
8109,,NINA,1981-07-24 18:00:00,6,Extra-tropical Cyclone (L),32.9,117.0,998.0,0.0,,,,,,,,,,0,6,20220330
8109,,NINA,1981-07-25 00:00:00,6,Extra-tropical Cyclone (L),33.4,116.9,1000.0,0.0,,,,,,,,,,0,6,20220330
8109,,NINA,1981-07-25 06:00:00,6,Extra-tropical Cyclone (L),34.0,117.0,998.0,0.0,,,,,,,,,,0,6,20220330
8109,,NINA,1981-07-25 12:00:00,6,Extra-tropical Cyclone (L),34.6,117.1,1000.0,0.0,,,,,,,,,,0,6,20220330
8109,,NINA,1981-07-25 18:00:00,6,Extra-tropical Cyclone (L),35.0,117.2,1000.0,0.0,,,,,,,,,,0,6,20220330
9306,14.0,PERCY,1993-07-27 06:00:00,2,Tropical Depression (TD),21.0,130.4,1002.0,0.0,,,,,,,,,,0,6,19940110
9306,14.0,PERCY,1993-07-27 12:00:00,2,Tropical Depression (TD),21.6,129.9,1002.0,0.0,,,,,,,,,,0,6,19940110
9306,14.0,PERCY,1993-07-27 18:00:00,2,Tropical Depression (TD),22.3,129.6,1000.0,0.0,,,,,,,,,,0,6,19940110
9306,14.0,PERCY,1993-07-28 00:00:00,2,Tropical Depression (TD),23.3,129.2,998.0,0.0,,,,,,,,,,0,6,19940110
9306,14.0,PERCY,1993-07-28 06:00:00,3,Tropical Storm (TS),24.3,128.7,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19940110
9306,14.0,PERCY,1993-07-28 09:00:00,3,Tropical Storm (TS),24.7,128.5,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19940110
9306,14.0,PERCY,1993-07-28 12:00:00,3,Tropical Storm (TS),25.2,128.4,990.0,45.0,0.0,No direction,0.0,0.0,2.0,E,240.0,150.0,,0,6,19940110
9306,14.0,PERCY,1993-07-28 15:00:00,4,Severe Tropical Storm (STS),25.7,128.4,985.0,50.0,0.0,No direction,0.0,0.0,2.0,E,240.0,150.0,,0,6,19940110
9306,14.0,PERCY,1993-07-28 18:00:00,4,Severe Tropical Storm (STS),26.3,128.4,980.0,55.0,9.0,Symmetric,20.0,20.0,2.0,E,270.0,150.0,,0,6,19940110
9306,14.0,PERCY,1993-07-28 21:00:00,4,Severe Tropical Storm (STS),26.9,128.5,980.0,55.0,9.0,Symmetric,20.0,20.0,2.0,E,270.0,150.0,,0,6,19940110
9306,14.0,PERCY,1993-07-29 00:00:00,4,Severe Tropical Storm (STS),27.6,128.7,975.0,60.0,9.0,Symmetric,50.0,50.0,2.0,E,350.0,150.0,,0,6,19940110
9306,14.0,PERCY,1993-07-29 03:00:00,4,Severe Tropical Storm (STS),28.4,128.8,975.0,60.0,9.0,Symmetric,50.0,50.0,2.0,E,350.0,150.0,,0,6,19940110
9306,14.0,PERCY,1993-07-29 06:00:00,4,Severe Tropical Storm (STS),29.4,128.9,975.0,60.0,2.0,E,90.0,50.0,2.0,E,350.0,150.0,,0,6,19940110
9306,14.0,PERCY,1993-07-29 09:00:00,4,Severe Tropical Storm (STS),30.7,129.2,975.0,60.0,2.0,E,90.0,50.0,2.0,E,300.0,150.0,,0,6,19940110
9306,14.0,PERCY,1993-07-29 12:00:00,4,Severe Tropical Storm (STS),31.7,129.4,975.0,60.0,2.0,E,90.0,50.0,2.0,E,270.0,120.0,,0,6,19940110
9306,14.0,PERCY,1993-07-29 14:00:00,4,Severe Tropical Storm (STS),32.5,129.7,980.0,55.0,2.0,E,70.0,50.0,2.0,E,270.0,120.0,#,0,6,19940110
9306,14.0,PERCY,1993-07-29 15:00:00,4,Severe Tropical Storm (STS),32.9,129.9,980.0,55.0,2.0,E,70.0,50.0,2.0,E,270.0,120.0,,0,6,19940110
9306,14.0,PERCY,1993-07-29 18:00:00,4,Severe Tropical Storm (STS),34.2,130.4,980.0,55.0,9.0,Symmetric,50.0,50.0,2.0,E,240.0,120.0,,0,6,19940110
9306,14.0,PERCY,1993-07-29 21:00:00,4,Severe Tropical Storm (STS),35.7,131.3,980.0,55.0,9.0,Symmetric,40.0,40.0,2.0,E,200.0,120.0,,0,6,19940110
9306,14.0,PERCY,1993-07-30 00:00:00,4,Severe Tropical Storm (STS),37.1,132.3,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19940110
9306,14.0,PERCY,1993-07-30 03:00:00,4,Severe Tropical Storm (STS),38.1,133.2,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19940110
9306,14.0,PERCY,1993-07-30 06:00:00,3,Tropical Storm (TS),39.2,134.2,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19940110
9306,14.0,PERCY,1993-07-30 12:00:00,6,Extra-tropical Cyclone (L),40.5,135.5,994.0,0.0,,,,,,,,,,0,6,19940110
9306,14.0,PERCY,1993-07-30 18:00:00,6,Extra-tropical Cyclone (L),41.5,136.5,996.0,0.0,,,,,,,,,,0,6,19940110
9306,14.0,PERCY,1993-07-31 00:00:00,6,Extra-tropical Cyclone (L),42.0,137.0,996.0,0.0,,,,,,,,,,0,6,19940110
9306,14.0,PERCY,1993-07-31 06:00:00,6,Extra-tropical Cyclone (L),42.5,138.0,996.0,0.0,,,,,,,,,,0,6,19940110
9306,14.0,PERCY,1993-07-31 12:00:00,6,Extra-tropical Cyclone (L),42.5,139.0,998.0,0.0,,,,,,,,,,0,6,19940110
9306,14.0,PERCY,1993-07-31 18:00:00,6,Extra-tropical Cyclone (L),41.5,141.0,1000.0,0.0,,,,,,,,,,0,6,19940110
9306,14.0,PERCY,1993-08-01 00:00:00,6,Extra-tropical Cyclone (L),40.5,142.5,1004.0,0.0,,,,,,,,,,0,6,19940110
505,7.0,HAITANG,2005-07-10 18:00:00,2,Tropical Depression (TD),22.1,154.1,1010.0,0.0,,,,,,,,,,0,6,20051219
505,7.0,HAITANG,2005-07-11 00:00:00,2,Tropical Depression (TD),22.1,153.6,1010.0,0.0,,,,,,,,,,0,6,20051219
505,7.0,HAITANG,2005-07-11 06:00:00,2,Tropical Depression (TD),22.2,153.1,1008.0,0.0,,,,,,,,,,0,6,20051219
505,7.0,HAITANG,2005-07-11 12:00:00,2,Tropical Depression (TD),22.4,152.7,1006.0,0.0,,,,,,,,,,0,6,20051219
505,7.0,HAITANG,2005-07-11 18:00:00,2,Tropical Depression (TD),22.7,152.3,1006.0,0.0,,,,,,,,,,0,6,20051219
505,7.0,HAITANG,2005-07-12 00:00:00,2,Tropical Depression (TD),23.1,151.8,1004.0,0.0,,,,,,,,,,0,6,20051219
505,7.0,HAITANG,2005-07-12 06:00:00,2,Tropical Depression (TD),23.3,151.2,1004.0,0.0,,,,,,,,,,0,6,20051219
505,7.0,HAITANG,2005-07-12 12:00:00,2,Tropical Depression (TD),23.3,150.6,1004.0,0.0,,,,,,,,,,0,6,20051219
505,7.0,HAITANG,2005-07-12 18:00:00,2,Tropical Depression (TD),23.1,149.9,1002.0,0.0,,,,,,,,,,0,6,20051219
505,7.0,HAITANG,2005-07-13 00:00:00,3,Tropical Storm (TS),22.9,149.2,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20051219
505,7.0,HAITANG,2005-07-13 06:00:00,3,Tropical Storm (TS),22.3,148.3,990.0,40.0,0.0,No direction,0.0,0.0,7.0,NW,160.0,80.0,,0,6,20051219
505,7.0,HAITANG,2005-07-13 12:00:00,4,Severe Tropical Storm (STS),21.7,147.1,980.0,55.0,7.0,NW,50.0,30.0,7.0,NW,180.0,90.0,,0,6,20051219
505,7.0,HAITANG,2005-07-13 18:00:00,5,Typhoon (TY),21.3,146.0,970.0,65.0,7.0,NW,60.0,40.0,7.0,NW,190.0,90.0,,0,6,20051219
505,7.0,HAITANG,2005-07-14 00:00:00,5,Typhoon (TY),20.6,144.6,965.0,70.0,7.0,NW,70.0,50.0,7.0,NW,200.0,120.0,,0,6,20051219
505,7.0,HAITANG,2005-07-14 06:00:00,5,Typhoon (TY),20.0,142.7,965.0,70.0,7.0,NW,80.0,40.0,7.0,NW,200.0,120.0,,0,6,20051219
505,7.0,HAITANG,2005-07-14 12:00:00,5,Typhoon (TY),19.6,141.4,965.0,70.0,7.0,NW,80.0,40.0,7.0,NW,200.0,120.0,,0,6,20051219
505,7.0,HAITANG,2005-07-14 18:00:00,5,Typhoon (TY),19.3,139.3,960.0,75.0,7.0,NW,90.0,60.0,7.0,NW,240.0,130.0,,0,6,20051219
505,7.0,HAITANG,2005-07-15 00:00:00,5,Typhoon (TY),19.1,136.9,960.0,75.0,7.0,NW,90.0,60.0,7.0,NW,240.0,130.0,,0,6,20051219
505,7.0,HAITANG,2005-07-15 06:00:00,5,Typhoon (TY),19.1,134.9,955.0,80.0,8.0,N,100.0,60.0,8.0,N,260.0,160.0,,0,6,20051219
505,7.0,HAITANG,2005-07-15 12:00:00,5,Typhoon (TY),19.3,133.5,940.0,90.0,8.0,N,110.0,90.0,8.0,N,270.0,200.0,,0,6,20051219
505,7.0,HAITANG,2005-07-15 18:00:00,5,Typhoon (TY),19.6,131.9,930.0,95.0,8.0,N,120.0,100.0,8.0,N,280.0,230.0,,0,6,20051219
505,7.0,HAITANG,2005-07-16 00:00:00,5,Typhoon (TY),19.9,130.4,925.0,100.0,8.0,N,130.0,120.0,8.0,N,290.0,260.0,,0,6,20051219
505,7.0,HAITANG,2005-07-16 06:00:00,5,Typhoon (TY),20.3,129.1,920.0,105.0,8.0,N,140.0,130.0,8.0,N,300.0,280.0,,0,6,20051219
505,7.0,HAITANG,2005-07-16 12:00:00,5,Typhoon (TY),20.7,127.7,920.0,105.0,8.0,N,140.0,130.0,8.0,N,300.0,280.0,,0,6,20051219
505,7.0,HAITANG,2005-07-16 18:00:00,5,Typhoon (TY),20.9,126.6,920.0,105.0,8.0,N,140.0,130.0,8.0,N,300.0,290.0,,0,6,20051219
505,7.0,HAITANG,2005-07-17 00:00:00,5,Typhoon (TY),21.5,125.8,920.0,105.0,8.0,N,140.0,130.0,8.0,N,325.0,300.0,,0,6,20051219
505,7.0,HAITANG,2005-07-17 03:00:00,5,Typhoon (TY),21.9,125.4,925.0,100.0,1.0,NE,140.0,120.0,1.0,NE,350.0,300.0,,0,6,20051219
505,7.0,HAITANG,2005-07-17 06:00:00,5,Typhoon (TY),22.3,125.0,930.0,95.0,1.0,NE,130.0,110.0,1.0,NE,350.0,300.0,,0,6,20051219
505,7.0,HAITANG,2005-07-17 09:00:00,5,Typhoon (TY),22.7,124.4,930.0,95.0,1.0,NE,130.0,110.0,1.0,NE,350.0,300.0,,0,6,20051219
505,7.0,HAITANG,2005-07-17 12:00:00,5,Typhoon (TY),23.1,124.0,935.0,95.0,1.0,NE,130.0,110.0,1.0,NE,350.0,300.0,,0,6,20051219
505,7.0,HAITANG,2005-07-17 15:00:00,5,Typhoon (TY),23.3,123.5,935.0,95.0,1.0,NE,130.0,110.0,1.0,NE,350.0,300.0,,0,6,20051219
505,7.0,HAITANG,2005-07-17 18:00:00,5,Typhoon (TY),23.7,123.1,940.0,90.0,1.0,NE,140.0,90.0,1.0,NE,350.0,300.0,,0,6,20051219
505,7.0,HAITANG,2005-07-17 21:00:00,5,Typhoon (TY),24.1,122.5,945.0,90.0,1.0,NE,140.0,90.0,1.0,NE,325.0,280.0,,0,6,20051219
505,7.0,HAITANG,2005-07-18 00:00:00,5,Typhoon (TY),23.8,121.8,950.0,85.0,1.0,NE,140.0,80.0,1.0,NE,325.0,270.0,,0,6,20051219
505,7.0,HAITANG,2005-07-18 03:00:00,5,Typhoon (TY),23.4,121.6,955.0,80.0,1.0,NE,120.0,80.0,1.0,NE,325.0,260.0,,0,6,20051219
505,7.0,HAITANG,2005-07-18 06:00:00,5,Typhoon (TY),24.0,121.5,960.0,75.0,1.0,NE,110.0,70.0,1.0,NE,325.0,250.0,,0,6,20051219
505,7.0,HAITANG,2005-07-18 09:00:00,5,Typhoon (TY),24.2,121.4,965.0,70.0,1.0,NE,100.0,70.0,1.0,NE,325.0,240.0,,0,6,20051219
505,7.0,HAITANG,2005-07-18 12:00:00,5,Typhoon (TY),24.5,121.2,970.0,65.0,1.0,NE,100.0,60.0,1.0,NE,325.0,220.0,,0,6,20051219
505,7.0,HAITANG,2005-07-18 15:00:00,5,Typhoon (TY),24.7,120.9,970.0,65.0,1.0,NE,100.0,60.0,1.0,NE,325.0,220.0,,0,6,20051219
505,7.0,HAITANG,2005-07-18 18:00:00,4,Severe Tropical Storm (STS),24.8,120.6,975.0,60.0,1.0,NE,80.0,60.0,1.0,NE,325.0,200.0,,0,6,20051219
505,7.0,HAITANG,2005-07-19 00:00:00,4,Severe Tropical Storm (STS),25.0,120.4,980.0,55.0,1.0,NE,50.0,30.0,1.0,NE,300.0,200.0,,0,6,20051219
505,7.0,HAITANG,2005-07-19 06:00:00,4,Severe Tropical Storm (STS),25.6,120.1,980.0,55.0,1.0,NE,50.0,30.0,2.0,E,300.0,180.0,,0,6,20051219
505,7.0,HAITANG,2005-07-19 12:00:00,4,Severe Tropical Storm (STS),26.5,119.7,985.0,50.0,0.0,No direction,0.0,0.0,2.0,E,280.0,150.0,,0,6,20051219
505,7.0,HAITANG,2005-07-19 18:00:00,3,Tropical Storm (TS),27.1,119.2,990.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,270.0,120.0,,0,6,20051219
505,7.0,HAITANG,2005-07-20 00:00:00,3,Tropical Storm (TS),27.6,118.2,992.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,250.0,100.0,,0,6,20051219
505,7.0,HAITANG,2005-07-20 06:00:00,2,Tropical Depression (TD),27.8,117.6,996.0,0.0,,,,,,,,,,0,6,20051219
505,7.0,HAITANG,2005-07-20 12:00:00,2,Tropical Depression (TD),28.0,116.7,998.0,0.0,,,,,,,,,,0,6,20051219
505,7.0,HAITANG,2005-07-20 18:00:00,2,Tropical Depression (TD),28.1,116.1,998.0,0.0,,,,,,,,,,0,6,20051219
505,7.0,HAITANG,2005-07-21 00:00:00,2,Tropical Depression (TD),28.2,115.4,1000.0,0.0,,,,,,,,,,0,6,20051219
505,7.0,HAITANG,2005-07-21 06:00:00,2,Tropical Depression (TD),28.5,114.5,1000.0,0.0,,,,,,,,,,0,6,20051219
505,7.0,HAITANG,2005-07-21 12:00:00,2,Tropical Depression (TD),28.8,113.9,1000.0,0.0,,,,,,,,,,0,6,20051219
9518,20.0,WARD,1995-10-16 06:00:00,2,Tropical Depression (TD),12.3,153.5,1006.0,0.0,,,,,,,,,,1,6,19960119
9518,20.0,WARD,1995-10-16 12:00:00,2,Tropical Depression (TD),13.0,152.0,1006.0,0.0,,,,,,,,,,1,6,19960119
9518,20.0,WARD,1995-10-16 18:00:00,2,Tropical Depression (TD),13.4,150.4,1004.0,0.0,,,,,,,,,,1,6,19960119
9518,20.0,WARD,1995-10-17 00:00:00,3,Tropical Storm (TS),13.8,148.5,1002.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,1,6,19960119
9518,20.0,WARD,1995-10-17 06:00:00,3,Tropical Storm (TS),14.1,146.8,998.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,70.0,70.0,,1,6,19960119
9518,20.0,WARD,1995-10-17 12:00:00,3,Tropical Storm (TS),14.4,145.2,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,1,6,19960119
9518,20.0,WARD,1995-10-17 18:00:00,3,Tropical Storm (TS),14.8,143.6,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,1,6,19960119
9518,20.0,WARD,1995-10-18 00:00:00,4,Severe Tropical Storm (STS),15.4,142.1,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,100.0,100.0,,1,6,19960119
9518,20.0,WARD,1995-10-18 06:00:00,5,Typhoon (TY),16.0,140.7,970.0,65.0,9.0,Symmetric,45.0,45.0,9.0,Symmetric,110.0,110.0,,1,6,19960119
9518,20.0,WARD,1995-10-18 12:00:00,5,Typhoon (TY),16.7,139.4,960.0,70.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,120.0,120.0,,1,6,19960119
9518,20.0,WARD,1995-10-18 18:00:00,5,Typhoon (TY),17.6,137.9,955.0,75.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,1,6,19960119
9518,20.0,WARD,1995-10-19 00:00:00,5,Typhoon (TY),18.6,136.5,950.0,80.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,1,6,19960119
9518,20.0,WARD,1995-10-19 06:00:00,5,Typhoon (TY),19.7,135.5,945.0,85.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,180.0,180.0,,1,6,19960119
9518,20.0,WARD,1995-10-19 12:00:00,5,Typhoon (TY),20.9,134.8,945.0,85.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,180.0,180.0,,1,6,19960119
9518,20.0,WARD,1995-10-19 18:00:00,5,Typhoon (TY),21.9,134.4,940.0,85.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,200.0,200.0,,1,6,19960119
9518,20.0,WARD,1995-10-20 00:00:00,5,Typhoon (TY),22.8,134.2,940.0,85.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,220.0,220.0,,1,6,19960119
9518,20.0,WARD,1995-10-20 06:00:00,5,Typhoon (TY),23.7,134.3,940.0,85.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,220.0,220.0,,1,6,19960119
9518,20.0,WARD,1995-10-20 12:00:00,5,Typhoon (TY),24.5,134.6,945.0,85.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,220.0,220.0,,1,6,19960119
9518,20.0,WARD,1995-10-20 18:00:00,5,Typhoon (TY),25.0,135.0,950.0,80.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,220.0,220.0,,1,6,19960119
9518,20.0,WARD,1995-10-21 00:00:00,5,Typhoon (TY),25.8,135.6,960.0,75.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,220.0,220.0,,1,6,19960119
9518,20.0,WARD,1995-10-21 06:00:00,5,Typhoon (TY),26.5,136.8,965.0,70.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,200.0,200.0,,1,6,19960119
9518,20.0,WARD,1995-10-21 12:00:00,5,Typhoon (TY),27.3,138.1,970.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,180.0,180.0,,1,6,19960119
9518,20.0,WARD,1995-10-21 18:00:00,4,Severe Tropical Storm (STS),28.5,139.3,975.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,160.0,160.0,,1,6,19960119
9518,20.0,WARD,1995-10-22 00:00:00,4,Severe Tropical Storm (STS),29.6,140.5,980.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,150.0,150.0,,1,6,19960119
9518,20.0,WARD,1995-10-22 06:00:00,4,Severe Tropical Storm (STS),30.9,143.7,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,1,6,19960119
9518,20.0,WARD,1995-10-22 12:00:00,6,Extra-tropical Cyclone (L),31.7,147.4,992.0,0.0,,,,,,,,,,1,6,19960119
9518,20.0,WARD,1995-10-22 18:00:00,6,Extra-tropical Cyclone (L),32.5,151.5,996.0,0.0,,,,,,,,,,1,6,19960119
9518,20.0,WARD,1995-10-23 00:00:00,6,Extra-tropical Cyclone (L),33.0,156.0,992.0,0.0,,,,,,,,,,1,6,19960119
9518,20.0,WARD,1995-10-23 06:00:00,6,Extra-tropical Cyclone (L),34.0,161.0,992.0,0.0,,,,,,,,,,1,6,19960119
9518,20.0,WARD,1995-10-23 12:00:00,6,Extra-tropical Cyclone (L),35.5,166.0,990.0,0.0,,,,,,,,,,1,6,19960119
9518,20.0,WARD,1995-10-23 18:00:00,6,Extra-tropical Cyclone (L),38.5,172.5,990.0,0.0,,,,,,,,,,1,6,19960119
9518,20.0,WARD,1995-10-24 00:00:00,6,Extra-tropical Cyclone (L),40.0,176.0,988.0,0.0,,,,,,,,,,1,6,19960119
9518,20.0,WARD,1995-10-24 06:00:00,6,Extra-tropical Cyclone (L),41.5,181.5,982.0,0.0,,,,,,,,,,1,6,19960119
321,31.0,LUPIT,2003-11-18 12:00:00,2,Tropical Depression (TD),9.5,164.5,1004.0,0.0,,,,,,,,,,0,6,20040217
321,31.0,LUPIT,2003-11-18 18:00:00,2,Tropical Depression (TD),9.0,163.8,1002.0,0.0,,,,,,,,,,0,6,20040217
321,31.0,LUPIT,2003-11-19 00:00:00,2,Tropical Depression (TD),9.0,163.6,1002.0,0.0,,,,,,,,,,0,6,20040217
321,31.0,LUPIT,2003-11-19 06:00:00,2,Tropical Depression (TD),8.9,163.2,1002.0,0.0,,,,,,,,,,0,6,20040217
