international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
1211,13.0,HAIKUI,2012-08-09 18:00:00,2,Tropical Depression (TD),30.7,117.0,994.0,0.0,,,,,,,,,,0,6,20120926
1211,13.0,HAIKUI,2012-08-10 00:00:00,2,Tropical Depression (TD),30.7,117.0,996.0,0.0,,,,,,,,,,0,6,20120926
1211,13.0,HAIKUI,2012-08-10 06:00:00,2,Tropical Depression (TD),30.2,116.9,996.0,0.0,,,,,,,,,,0,6,20120926
1211,13.0,HAIKUI,2012-08-10 12:00:00,2,Tropical Depression (TD),30.0,116.9,996.0,0.0,,,,,,,,,,0,6,20120926
1211,13.0,HAIKUI,2012-08-10 18:00:00,2,Tropical Depression (TD),29.9,117.1,998.0,0.0,,,,,,,,,,0,6,20120926
1211,13.0,HAIKUI,2012-08-11 00:00:00,2,Tropical Depression (TD),30.0,117.3,1000.0,0.0,,,,,,,,,,0,6,20120926
1211,13.0,HAIKUI,2012-08-11 06:00:00,2,Tropical Depression (TD),30.0,117.3,1000.0,0.0,,,,,,,,,,0,6,20120926
508,10.0,WASHI,2005-07-28 18:00:00,2,Tropical Depression (TD),18.0,113.0,996.0,0.0,,,,,,,,,,0,6,20051219
508,10.0,WASHI,2005-07-29 00:00:00,2,Tropical Depression (TD),18.4,112.5,996.0,0.0,,,,,,,,,,0,6,20051219
508,10.0,WASHI,2005-07-29 06:00:00,2,Tropical Depression (TD),18.6,112.0,994.0,0.0,,,,,,,,,,0,6,20051219
508,10.0,WASHI,2005-07-29 12:00:00,3,Tropical Storm (TS),18.8,111.5,992.0,35.0,0.0,No direction,0.0,0.0,2.0,E,150.0,50.0,,0,6,20051219
508,10.0,WASHI,2005-07-29 18:00:00,3,Tropical Storm (TS),19.1,110.9,985.0,40.0,0.0,No direction,0.0,0.0,2.0,E,170.0,50.0,,0,6,20051219
508,10.0,WASHI,2005-07-30 00:00:00,3,Tropical Storm (TS),19.2,110.2,985.0,45.0,0.0,No direction,0.0,0.0,2.0,E,190.0,50.0,,0,6,20051219
508,10.0,WASHI,2005-07-30 06:00:00,3,Tropical Storm (TS),19.5,109.4,985.0,45.0,0.0,No direction,0.0,0.0,2.0,E,190.0,50.0,,0,6,20051219
508,10.0,WASHI,2005-07-30 12:00:00,3,Tropical Storm (TS),19.7,108.6,985.0,45.0,0.0,No direction,0.0,0.0,2.0,E,190.0,50.0,,0,6,20051219
508,10.0,WASHI,2005-07-30 18:00:00,3,Tropical Storm (TS),19.8,107.8,985.0,45.0,0.0,No direction,0.0,0.0,2.0,E,190.0,50.0,,0,6,20051219
508,10.0,WASHI,2005-07-31 00:00:00,3,Tropical Storm (TS),20.1,107.0,985.0,45.0,0.0,No direction,0.0,0.0,2.0,E,190.0,40.0,,0,6,20051219
508,10.0,WASHI,2005-07-31 06:00:00,3,Tropical Storm (TS),20.4,105.9,985.0,40.0,0.0,No direction,0.0,0.0,2.0,E,190.0,30.0,,0,6,20051219
508,10.0,WASHI,2005-07-31 12:00:00,3,Tropical Storm (TS),20.4,104.3,990.0,35.0,0.0,No direction,0.0,0.0,2.0,E,180.0,20.0,,0,6,20051219
508,10.0,WASHI,2005-07-31 18:00:00,2,Tropical Depression (TD),20.0,103.0,998.0,0.0,,,,,,,,,,0,6,20051219
8212,,DOT,1982-08-08 00:00:00,2,Tropical Depression (TD),8.2,153.7,1006.0,0.0,,,,,,,,,,0,6,19930716
8212,,DOT,1982-08-08 06:00:00,2,Tropical Depression (TD),8.7,152.5,1004.0,0.0,,,,,,,,,,0,6,19930716
8212,,DOT,1982-08-08 12:00:00,2,Tropical Depression (TD),9.4,151.4,1004.0,0.0,,,,,,,,,,0,6,19930716
8212,,DOT,1982-08-08 18:00:00,2,Tropical Depression (TD),10.2,150.2,1004.0,0.0,,,,,,,,,,0,6,19930716
8212,,DOT,1982-08-09 00:00:00,2,Tropical Depression (TD),10.8,148.7,1002.0,0.0,,,,,,,,,,0,6,19930716
8212,,DOT,1982-08-09 06:00:00,3,Tropical Storm (TS),10.9,146.7,1000.0,35.0,0.0,No direction,0.0,0.0,8.0,N,65.0,30.0,,0,6,19930716
8212,,DOT,1982-08-09 12:00:00,3,Tropical Storm (TS),11.1,144.7,1000.0,40.0,0.0,No direction,0.0,0.0,8.0,N,150.0,60.0,,0,6,19930716
8212,,DOT,1982-08-09 18:00:00,3,Tropical Storm (TS),11.5,142.7,998.0,45.0,0.0,No direction,0.0,0.0,8.0,N,150.0,90.0,,0,6,19930716
8212,,DOT,1982-08-10 00:00:00,3,Tropical Storm (TS),12.0,140.7,996.0,45.0,0.0,No direction,0.0,0.0,8.0,N,150.0,100.0,,0,6,19930716
8212,,DOT,1982-08-10 06:00:00,4,Severe Tropical Storm (STS),12.4,139.5,990.0,50.0,0.0,No direction,0.0,0.0,8.0,N,175.0,125.0,,0,6,19930716
8212,,DOT,1982-08-10 12:00:00,4,Severe Tropical Storm (STS),12.7,138.1,985.0,55.0,9.0,Symmetric,40.0,40.0,8.0,N,175.0,125.0,,0,6,19930716
8212,,DOT,1982-08-10 18:00:00,4,Severe Tropical Storm (STS),12.9,136.7,980.0,55.0,9.0,Symmetric,40.0,40.0,8.0,N,175.0,150.0,,0,6,19930716
8212,,DOT,1982-08-11 00:00:00,5,Typhoon (TY),13.2,135.5,980.0,70.0,9.0,Symmetric,60.0,60.0,3.0,SE,200.0,150.0,,0,6,19930716
8212,,DOT,1982-08-11 06:00:00,5,Typhoon (TY),13.7,134.5,970.0,70.0,9.0,Symmetric,70.0,70.0,8.0,N,250.0,200.0,,0,6,19930716
8212,,DOT,1982-08-11 12:00:00,5,Typhoon (TY),14.3,133.4,970.0,70.0,9.0,Symmetric,70.0,70.0,8.0,N,250.0,200.0,,0,6,19930716
8212,,DOT,1982-08-11 18:00:00,5,Typhoon (TY),15.0,132.4,975.0,80.0,9.0,Symmetric,80.0,80.0,1.0,NE,250.0,200.0,,0,6,19930716
8212,,DOT,1982-08-12 00:00:00,5,Typhoon (TY),15.7,131.7,970.0,80.0,9.0,Symmetric,90.0,90.0,2.0,E,250.0,150.0,,0,6,19930716
8212,,DOT,1982-08-12 06:00:00,4,Severe Tropical Storm (STS),16.6,130.8,980.0,60.0,9.0,Symmetric,75.0,75.0,2.0,E,200.0,150.0,,0,6,19930716
8212,,DOT,1982-08-12 12:00:00,3,Tropical Storm (TS),17.6,130.1,990.0,45.0,0.0,No direction,0.0,0.0,2.0,E,200.0,150.0,,0,6,19930716
8212,,DOT,1982-08-12 18:00:00,3,Tropical Storm (TS),18.3,128.8,990.0,40.0,0.0,No direction,0.0,0.0,2.0,E,200.0,150.0,,0,6,19930716
8212,,DOT,1982-08-13 00:00:00,3,Tropical Storm (TS),19.1,127.3,990.0,40.0,0.0,No direction,0.0,0.0,2.0,E,200.0,150.0,,0,6,19930716
8212,,DOT,1982-08-13 06:00:00,3,Tropical Storm (TS),19.9,126.6,990.0,45.0,0.0,No direction,0.0,0.0,2.0,E,200.0,150.0,,0,6,19930716
8212,,DOT,1982-08-13 12:00:00,4,Severe Tropical Storm (STS),20.6,125.7,985.0,55.0,9.0,Symmetric,50.0,50.0,2.0,E,200.0,150.0,,0,6,19930716
8212,,DOT,1982-08-13 18:00:00,4,Severe Tropical Storm (STS),21.0,124.8,985.0,55.0,9.0,Symmetric,50.0,50.0,2.0,E,200.0,150.0,,0,6,19930716
8212,,DOT,1982-08-14 00:00:00,4,Severe Tropical Storm (STS),21.3,124.1,985.0,55.0,9.0,Symmetric,50.0,50.0,2.0,E,200.0,150.0,,0,6,19930716
8212,,DOT,1982-08-14 06:00:00,4,Severe Tropical Storm (STS),21.6,123.2,985.0,55.0,9.0,Symmetric,50.0,50.0,2.0,E,200.0,150.0,,0,6,19930716
8212,,DOT,1982-08-14 12:00:00,4,Severe Tropical Storm (STS),21.8,122.4,985.0,55.0,9.0,Symmetric,50.0,50.0,2.0,E,200.0,150.0,,0,6,19930716
8212,,DOT,1982-08-14 18:00:00,4,Severe Tropical Storm (STS),22.1,121.4,985.0,50.0,0.0,No direction,0.0,0.0,2.0,E,150.0,100.0,,0,6,19930716
8212,,DOT,1982-08-15 00:00:00,3,Tropical Storm (TS),23.2,119.8,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19930716
8212,,DOT,1982-08-15 06:00:00,3,Tropical Storm (TS),23.2,118.8,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19930716
8212,,DOT,1982-08-15 12:00:00,3,Tropical Storm (TS),23.0,117.5,994.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19930716
8212,,DOT,1982-08-15 18:00:00,2,Tropical Depression (TD),23.0,116.0,1000.0,0.0,,,,,,,,,,0,6,19930716
8212,,DOT,1982-08-16 00:00:00,2,Tropical Depression (TD),23.0,115.0,1000.0,0.0,,,,,,,,,,0,6,19930716
8212,,DOT,1982-08-16 06:00:00,2,Tropical Depression (TD),24.0,114.0,1000.0,0.0,,,,,,,,,,0,6,19930716
8212,,DOT,1982-08-16 12:00:00,2,Tropical Depression (TD),25.0,115.0,1002.0,0.0,,,,,,,,,,0,6,19930716
8212,,DOT,1982-08-16 18:00:00,2,Tropical Depression (TD),25.0,115.0,1002.0,0.0,,,,,,,,,,0,6,19930716
8212,,DOT,1982-08-17 00:00:00,6,Extra-tropical Cyclone (L),26.0,114.0,1004.0,0.0,,,,,,,,,,0,6,19930716
8212,,DOT,1982-08-17 06:00:00,6,Extra-tropical Cyclone (L),27.0,114.0,1004.0,0.0,,,,,,,,,,0,6,19930716
8212,,DOT,1982-08-17 12:00:00,6,Extra-tropical Cyclone (L),27.0,113.0,1002.0,0.0,,,,,,,,,,0,6,19930716
8212,,DOT,1982-08-17 18:00:00,6,Extra-tropical Cyclone (L),27.0,113.0,1002.0,0.0,,,,,,,,,,0,6,19930716
8212,,DOT,1982-08-18 00:00:00,6,Extra-tropical Cyclone (L),27.0,113.0,1004.0,0.0,,,,,,,,,,0,6,19930716
804,6.0,HALONG,2008-05-14 12:00:00,2,Tropical Depression (TD),11.8,116.9,1002.0,0.0,,,,,,,,,,0,6,20080623
804,6.0,HALONG,2008-05-14 18:00:00,2,Tropical Depression (TD),12.0,116.8,1000.0,0.0,,,,,,,,,,0,6,20080623
804,6.0,HALONG,2008-05-15 00:00:00,2,Tropical Depression (TD),12.2,116.8,1000.0,0.0,,,,,,,,,,0,6,20080623
804,6.0,HALONG,2008-05-15 06:00:00,2,Tropical Depression (TD),12.5,116.8,1000.0,0.0,,,,,,,,,,0,6,20080623
804,6.0,HALONG,2008-05-15 12:00:00,2,Tropical Depression (TD),12.9,116.8,1000.0,0.0,,,,,,,,,,0,6,20080623
804,6.0,HALONG,2008-05-15 18:00:00,2,Tropical Depression (TD),13.3,116.9,1002.0,0.0,,,,,,,,,,0,6,20080623
804,6.0,HALONG,2008-05-16 00:00:00,2,Tropical Depression (TD),14.0,117.0,1002.0,0.0,,,,,,,,,,0,6,20080623
804,6.0,HALONG,2008-05-16 06:00:00,3,Tropical Storm (TS),14.4,117.5,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,140.0,140.0,,0,6,20080623
804,6.0,HALONG,2008-05-16 12:00:00,3,Tropical Storm (TS),14.7,117.5,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,160.0,160.0,,0,6,20080623
804,6.0,HALONG,2008-05-16 18:00:00,3,Tropical Storm (TS),15.1,118.2,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,160.0,160.0,,0,6,20080623
804,6.0,HALONG,2008-05-17 00:00:00,4,Severe Tropical Storm (STS),15.3,118.6,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,170.0,170.0,,0,6,20080623
804,6.0,HALONG,2008-05-17 06:00:00,4,Severe Tropical Storm (STS),15.9,119.2,975.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,170.0,170.0,,0,6,20080623
804,6.0,HALONG,2008-05-17 12:00:00,4,Severe Tropical Storm (STS),16.3,120.1,975.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,180.0,180.0,,0,6,20080623
804,6.0,HALONG,2008-05-17 18:00:00,4,Severe Tropical Storm (STS),16.9,120.9,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,140.0,140.0,,0,6,20080623
804,6.0,HALONG,2008-05-18 00:00:00,3,Tropical Storm (TS),17.3,121.7,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20080623
804,6.0,HALONG,2008-05-18 06:00:00,3,Tropical Storm (TS),18.6,123.8,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20080623
804,6.0,HALONG,2008-05-18 12:00:00,3,Tropical Storm (TS),19.3,124.9,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,140.0,140.0,,0,6,20080623
804,6.0,HALONG,2008-05-18 18:00:00,4,Severe Tropical Storm (STS),19.8,125.8,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,160.0,160.0,,0,6,20080623
804,6.0,HALONG,2008-05-19 00:00:00,4,Severe Tropical Storm (STS),21.1,127.3,985.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,180.0,140.0,,0,6,20080623
804,6.0,HALONG,2008-05-19 06:00:00,4,Severe Tropical Storm (STS),22.0,128.6,980.0,55.0,9.0,Symmetric,50.0,50.0,3.0,SE,180.0,140.0,,0,6,20080623
804,6.0,HALONG,2008-05-19 12:00:00,4,Severe Tropical Storm (STS),23.2,130.5,985.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,160.0,110.0,,0,6,20080623
804,6.0,HALONG,2008-05-19 18:00:00,3,Tropical Storm (TS),24.6,132.8,990.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,140.0,100.0,,0,6,20080623
804,6.0,HALONG,2008-05-20 00:00:00,3,Tropical Storm (TS),26.8,135.5,992.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,140.0,100.0,,0,6,20080623
804,6.0,HALONG,2008-05-20 06:00:00,3,Tropical Storm (TS),29.2,139.0,996.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,140.0,100.0,,0,6,20080623
804,6.0,HALONG,2008-05-20 12:00:00,6,Extra-tropical Cyclone (L),31.9,142.5,1000.0,0.0,,,,,,,,,,0,6,20080623
804,6.0,HALONG,2008-05-20 18:00:00,6,Extra-tropical Cyclone (L),33.7,144.8,1000.0,0.0,,,,,,,,,,0,6,20080623
804,6.0,HALONG,2008-05-21 00:00:00,6,Extra-tropical Cyclone (L),36.2,148.3,1002.0,0.0,,,,,,,,,,0,6,20080623
804,6.0,HALONG,2008-05-21 06:00:00,6,Extra-tropical Cyclone (L),38.6,151.5,1002.0,0.0,,,,,,,,,,0,6,20080623
804,6.0,HALONG,2008-05-21 12:00:00,6,Extra-tropical Cyclone (L),41.1,154.7,1002.0,0.0,,,,,,,,,,0,6,20080623
804,6.0,HALONG,2008-05-21 18:00:00,6,Extra-tropical Cyclone (L),42.9,157.0,1004.0,0.0,,,,,,,,,,0,6,20080623
804,6.0,HALONG,2008-05-22 00:00:00,6,Extra-tropical Cyclone (L),44.3,158.5,1004.0,0.0,,,,,,,,,,0,6,20080623
804,6.0,HALONG,2008-05-22 06:00:00,6,Extra-tropical Cyclone (L),45.5,159.8,1004.0,0.0,,,,,,,,,,0,6,20080623
804,6.0,HALONG,2008-05-22 12:00:00,6,Extra-tropical Cyclone (L),46.8,160.8,1004.0,0.0,,,,,,,,,,0,6,20080623
804,6.0,HALONG,2008-05-22 18:00:00,6,Extra-tropical Cyclone (L),48.0,161.3,1006.0,0.0,,,,,,,,,,0,6,20080623
804,6.0,HALONG,2008-05-23 00:00:00,6,Extra-tropical Cyclone (L),49.1,161.3,1008.0,0.0,,,,,,,,,,0,6,20080623
804,6.0,HALONG,2008-05-23 06:00:00,6,Extra-tropical Cyclone (L),49.8,161.1,1006.0,0.0,,,,,,,,,,0,6,20080623
804,6.0,HALONG,2008-05-23 12:00:00,6,Extra-tropical Cyclone (L),50.8,160.6,1006.0,0.0,,,,,,,,,,0,6,20080623
804,6.0,HALONG,2008-05-23 18:00:00,6,Extra-tropical Cyclone (L),51.6,160.6,1006.0,0.0,,,,,,,,,,0,6,20080623
804,6.0,HALONG,2008-05-24 00:00:00,6,Extra-tropical Cyclone (L),51.6,160.2,1010.0,0.0,,,,,,,,,,0,6,20080623
804,6.0,HALONG,2008-05-24 06:00:00,6,Extra-tropical Cyclone (L),51.3,160.1,1010.0,0.0,,,,,,,,,,0,6,20080623
1709,14.0,NESAT,2017-07-25 06:00:00,2,Tropical Depression (TD),12.8,129.2,1002.0,0.0,,,,,,,,,,0,6,20170919
1709,14.0,NESAT,2017-07-25 12:00:00,2,Tropical Depression (TD),14.0,129.3,1002.0,0.0,,,,,,,,,,0,6,20170919
1709,14.0,NESAT,2017-07-25 18:00:00,3,Tropical Storm (TS),14.5,128.3,1000.0,35.0,0.0,No direction,0.0,0.0,5.0,SW,150.0,90.0,,0,6,20170919
1709,14.0,NESAT,2017-07-26 00:00:00,3,Tropical Storm (TS),15.5,128.1,996.0,40.0,0.0,No direction,0.0,0.0,5.0,SW,150.0,90.0,,0,6,20170919
1709,14.0,NESAT,2017-07-26 06:00:00,3,Tropical Storm (TS),16.1,128.0,996.0,40.0,0.0,No direction,0.0,0.0,5.0,SW,150.0,90.0,,0,6,20170919
1709,14.0,NESAT,2017-07-26 12:00:00,3,Tropical Storm (TS),16.6,127.8,996.0,40.0,0.0,No direction,0.0,0.0,5.0,SW,150.0,90.0,,0,6,20170919
1709,14.0,NESAT,2017-07-26 18:00:00,3,Tropical Storm (TS),17.1,127.7,994.0,45.0,0.0,No direction,0.0,0.0,5.0,SW,150.0,90.0,,0,6,20170919
1709,14.0,NESAT,2017-07-27 00:00:00,4,Severe Tropical Storm (STS),17.5,127.6,990.0,50.0,0.0,No direction,0.0,0.0,5.0,SW,150.0,90.0,,0,6,20170919
1709,14.0,NESAT,2017-07-27 06:00:00,4,Severe Tropical Storm (STS),18.0,127.4,990.0,50.0,0.0,No direction,0.0,0.0,5.0,SW,150.0,90.0,,0,6,20170919
1709,14.0,NESAT,2017-07-27 12:00:00,4,Severe Tropical Storm (STS),18.6,127.2,990.0,50.0,0.0,No direction,0.0,0.0,5.0,SW,150.0,90.0,,0,6,20170919
1709,14.0,NESAT,2017-07-27 18:00:00,4,Severe Tropical Storm (STS),19.3,126.7,990.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,180.0,120.0,,0,6,20170919
1709,14.0,NESAT,2017-07-28 00:00:00,4,Severe Tropical Storm (STS),20.0,125.8,985.0,55.0,9.0,Symmetric,30.0,30.0,3.0,SE,210.0,150.0,,0,6,20170919
1709,14.0,NESAT,2017-07-28 06:00:00,5,Typhoon (TY),20.6,125.2,975.0,65.0,9.0,Symmetric,45.0,45.0,3.0,SE,210.0,150.0,,0,6,20170919
1709,14.0,NESAT,2017-07-28 12:00:00,5,Typhoon (TY),21.1,124.4,970.0,70.0,9.0,Symmetric,50.0,50.0,3.0,SE,210.0,150.0,,0,6,20170919
1709,14.0,NESAT,2017-07-28 18:00:00,5,Typhoon (TY),21.7,123.5,960.0,80.0,9.0,Symmetric,60.0,60.0,3.0,SE,210.0,150.0,,0,6,20170919
1709,14.0,NESAT,2017-07-29 00:00:00,5,Typhoon (TY),22.5,123.3,960.0,80.0,9.0,Symmetric,60.0,60.0,3.0,SE,210.0,150.0,,0,6,20170919
1709,14.0,NESAT,2017-07-29 06:00:00,5,Typhoon (TY),23.4,122.8,960.0,80.0,9.0,Symmetric,60.0,60.0,3.0,SE,210.0,150.0,,0,6,20170919
1709,14.0,NESAT,2017-07-29 12:00:00,5,Typhoon (TY),24.6,121.9,960.0,80.0,9.0,Symmetric,60.0,60.0,3.0,SE,210.0,150.0,,0,6,20170919
1709,14.0,NESAT,2017-07-29 18:00:00,5,Typhoon (TY),25.0,120.2,970.0,70.0,9.0,Symmetric,60.0,60.0,3.0,SE,180.0,120.0,,0,6,20170919
1709,14.0,NESAT,2017-07-30 00:00:00,4,Severe Tropical Storm (STS),25.8,119.3,985.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,150.0,120.0,,0,6,20170919
1709,14.0,NESAT,2017-07-30 06:00:00,3,Tropical Storm (TS),26.1,117.9,990.0,35.0,0.0,No direction,0.0,0.0,2.0,E,120.0,90.0,,0,6,20170919
1709,14.0,NESAT,2017-07-30 12:00:00,2,Tropical Depression (TD),25.6,117.0,992.0,0.0,,,,,,,,,,0,6,20170919
1709,14.0,NESAT,2017-07-30 18:00:00,2,Tropical Depression (TD),25.0,116.0,992.0,0.0,,,,,,,,,,0,6,20170919
1927,33.0,FUNG-WONG,2019-11-17 12:00:00,2,Tropical Depression (TD),10.6,143.6,1008.0,0.0,,,,,,,,,,0,6,20200116
1927,33.0,FUNG-WONG,2019-11-17 18:00:00,2,Tropical Depression (TD),11.0,142.0,1006.0,0.0,,,,,,,,,,0,6,20200116
