international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
8925,,COLLEEN,1989-10-04 06:00:00,5,Typhoon (TY),18.8,145.3,970.0,65.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,175.0,175.0,,1,0,19921021
8925,,COLLEEN,1989-10-04 12:00:00,5,Typhoon (TY),19.5,144.9,965.0,70.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,175.0,175.0,,1,0,19921021
8925,,COLLEEN,1989-10-04 18:00:00,5,Typhoon (TY),20.1,144.7,960.0,75.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,175.0,175.0,,1,0,19921021
8925,,COLLEEN,1989-10-05 00:00:00,5,Typhoon (TY),20.7,144.5,955.0,75.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,175.0,175.0,,1,0,19921021
8925,,COLLEEN,1989-10-05 06:00:00,5,Typhoon (TY),21.4,144.2,950.0,80.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,275.0,275.0,,1,0,19921021
8925,,COLLEEN,1989-10-05 12:00:00,5,Typhoon (TY),22.1,143.9,950.0,80.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,275.0,275.0,,1,0,19921021
8925,,COLLEEN,1989-10-05 18:00:00,5,Typhoon (TY),22.9,143.4,950.0,80.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,250.0,250.0,,1,0,19921021
8925,,COLLEEN,1989-10-06 00:00:00,5,Typhoon (TY),23.9,142.5,950.0,80.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,250.0,250.0,,1,0,19921021
8925,,COLLEEN,1989-10-06 06:00:00,5,Typhoon (TY),24.6,141.3,950.0,80.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,250.0,250.0,,1,0,19921021
8925,,COLLEEN,1989-10-06 12:00:00,5,Typhoon (TY),25.3,140.7,950.0,80.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,250.0,250.0,,1,0,19921021
8925,,COLLEEN,1989-10-06 18:00:00,5,Typhoon (TY),26.4,140.6,950.0,80.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,250.0,250.0,,1,0,19921021
8925,,COLLEEN,1989-10-07 00:00:00,5,Typhoon (TY),27.2,140.9,950.0,80.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,250.0,250.0,,1,0,19921021
8925,,COLLEEN,1989-10-07 06:00:00,5,Typhoon (TY),29.1,141.6,950.0,80.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,250.0,250.0,,1,0,19921021
8925,,COLLEEN,1989-10-07 12:00:00,5,Typhoon (TY),30.9,142.9,950.0,80.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,250.0,250.0,,1,0,19921021
8925,,COLLEEN,1989-10-07 18:00:00,5,Typhoon (TY),33.1,145.2,955.0,75.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,250.0,250.0,,1,0,19921021
8925,,COLLEEN,1989-10-08 00:00:00,5,Typhoon (TY),36.0,148.5,960.0,75.0,1.0,NE,200.0,150.0,1.0,NE,600.0,350.0,,1,0,19921021
8925,,COLLEEN,1989-10-08 06:00:00,5,Typhoon (TY),39.8,152.7,965.0,70.0,2.0,E,250.0,150.0,2.0,E,600.0,350.0,,1,0,19921021
8925,,COLLEEN,1989-10-08 12:00:00,4,Severe Tropical Storm (STS),44.0,158.0,975.0,60.0,2.0,E,250.0,150.0,1.0,NE,600.0,350.0,,1,0,19921021
8925,,COLLEEN,1989-10-08 18:00:00,6,Extra-tropical Cyclone (L),51.0,162.0,976.0,0.0,,,,,,,,,,1,0,19921021
8925,,COLLEEN,1989-10-09 00:00:00,6,Extra-tropical Cyclone (L),55.0,165.0,968.0,0.0,,,,,,,,,,1,0,19921021
8925,,COLLEEN,1989-10-09 06:00:00,6,Extra-tropical Cyclone (L),57.5,167.0,964.0,0.0,,,,,,,,,,1,0,19921021
8925,,COLLEEN,1989-10-09 12:00:00,6,Extra-tropical Cyclone (L),59.0,169.0,960.0,0.0,,,,,,,,,,1,0,19921021
8925,,COLLEEN,1989-10-09 18:00:00,6,Extra-tropical Cyclone (L),61.0,174.0,968.0,0.0,,,,,,,,,,1,0,19921021
8905,,DOT,1989-06-04 00:00:00,2,Tropical Depression (TD),7.5,135.3,1008.0,0.0,,,,,,,,,,0,6,19921021
8905,,DOT,1989-06-04 06:00:00,2,Tropical Depression (TD),7.8,134.0,1006.0,0.0,,,,,,,,,,0,6,19921021
8905,,DOT,1989-06-04 12:00:00,2,Tropical Depression (TD),8.3,132.7,1006.0,0.0,,,,,,,,,,0,6,19921021
8905,,DOT,1989-06-04 18:00:00,2,Tropical Depression (TD),8.7,131.5,1006.0,0.0,,,,,,,,,,0,6,19921021
8905,,DOT,1989-06-05 00:00:00,2,Tropical Depression (TD),9.1,130.3,1006.0,0.0,,,,,,,,,,0,6,19921021
8905,,DOT,1989-06-05 06:00:00,2,Tropical Depression (TD),9.6,129.1,1004.0,0.0,,,,,,,,,,0,6,19921021
8905,,DOT,1989-06-05 12:00:00,3,Tropical Storm (TS),10.4,128.0,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8905,,DOT,1989-06-05 18:00:00,3,Tropical Storm (TS),11.2,126.8,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8905,,DOT,1989-06-06 00:00:00,3,Tropical Storm (TS),11.8,125.5,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8905,,DOT,1989-06-06 06:00:00,3,Tropical Storm (TS),12.3,124.1,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8905,,DOT,1989-06-06 12:00:00,3,Tropical Storm (TS),12.6,123.0,994.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8905,,DOT,1989-06-06 18:00:00,3,Tropical Storm (TS),13.1,121.7,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8905,,DOT,1989-06-07 00:00:00,3,Tropical Storm (TS),13.4,120.0,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8905,,DOT,1989-06-07 06:00:00,4,Severe Tropical Storm (STS),13.7,118.7,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8905,,DOT,1989-06-07 12:00:00,4,Severe Tropical Storm (STS),14.1,118.1,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8905,,DOT,1989-06-07 18:00:00,4,Severe Tropical Storm (STS),14.5,117.5,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8905,,DOT,1989-06-08 00:00:00,4,Severe Tropical Storm (STS),15.0,116.7,975.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
8905,,DOT,1989-06-08 06:00:00,5,Typhoon (TY),15.7,116.0,970.0,65.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8905,,DOT,1989-06-08 12:00:00,5,Typhoon (TY),16.2,115.0,965.0,70.0,9.0,Symmetric,100.0,100.0,2.0,E,300.0,200.0,,0,6,19921021
8905,,DOT,1989-06-08 18:00:00,5,Typhoon (TY),16.3,114.4,960.0,75.0,9.0,Symmetric,100.0,100.0,2.0,E,300.0,200.0,,0,6,19921021
8905,,DOT,1989-06-09 00:00:00,5,Typhoon (TY),16.6,113.6,960.0,75.0,9.0,Symmetric,100.0,100.0,2.0,E,350.0,200.0,,0,6,19921021
8905,,DOT,1989-06-09 06:00:00,5,Typhoon (TY),17.0,112.7,955.0,80.0,9.0,Symmetric,100.0,100.0,2.0,E,350.0,200.0,,0,6,19921021
8905,,DOT,1989-06-09 12:00:00,5,Typhoon (TY),17.3,111.9,955.0,80.0,9.0,Symmetric,100.0,100.0,2.0,E,350.0,200.0,,0,6,19921021
8905,,DOT,1989-06-09 18:00:00,5,Typhoon (TY),17.6,111.0,955.0,80.0,9.0,Symmetric,100.0,100.0,2.0,E,350.0,200.0,,0,6,19921021
8905,,DOT,1989-06-10 00:00:00,5,Typhoon (TY),18.0,110.3,960.0,75.0,9.0,Symmetric,100.0,100.0,3.0,SE,400.0,200.0,,0,6,19921021
8905,,DOT,1989-06-10 06:00:00,5,Typhoon (TY),18.5,109.0,965.0,70.0,9.0,Symmetric,100.0,100.0,3.0,SE,400.0,200.0,,0,6,19921021
8905,,DOT,1989-06-10 12:00:00,5,Typhoon (TY),19.0,108.9,970.0,65.0,9.0,Symmetric,80.0,80.0,3.0,SE,400.0,200.0,,0,6,19921021
8905,,DOT,1989-06-10 18:00:00,4,Severe Tropical Storm (STS),19.3,108.1,975.0,60.0,9.0,Symmetric,60.0,60.0,3.0,SE,300.0,150.0,,0,6,19921021
8905,,DOT,1989-06-11 00:00:00,4,Severe Tropical Storm (STS),19.8,107.4,980.0,55.0,9.0,Symmetric,50.0,50.0,3.0,SE,200.0,100.0,,0,6,19921021
