international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
1224,29.0,BOPHA,2012-12-04 00:00:00,5,Typhoon (TY),7.9,125.9,945.0,85.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,210.0,210.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-04 06:00:00,5,Typhoon (TY),8.7,124.1,970.0,70.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-04 12:00:00,5,Typhoon (TY),9.2,122.4,975.0,65.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-04 18:00:00,5,Typhoon (TY),9.8,120.6,975.0,65.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-05 00:00:00,5,Typhoon (TY),9.8,119.8,975.0,65.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-05 06:00:00,5,Typhoon (TY),10.6,118.8,975.0,65.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-05 12:00:00,5,Typhoon (TY),11.2,118.2,975.0,65.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-05 18:00:00,5,Typhoon (TY),11.5,117.7,975.0,65.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-06 00:00:00,5,Typhoon (TY),12.0,117.0,975.0,65.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-06 06:00:00,5,Typhoon (TY),12.4,116.6,975.0,65.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-06 12:00:00,5,Typhoon (TY),12.8,116.3,975.0,65.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,120.0,120.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-06 18:00:00,4,Severe Tropical Storm (STS),13.2,115.8,980.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,120.0,120.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-07 00:00:00,5,Typhoon (TY),13.7,115.6,965.0,70.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,120.0,120.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-07 06:00:00,5,Typhoon (TY),14.6,115.9,955.0,80.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-07 12:00:00,5,Typhoon (TY),15.4,116.0,945.0,90.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-07 18:00:00,5,Typhoon (TY),16.1,116.2,945.0,90.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-08 00:00:00,5,Typhoon (TY),16.8,116.9,950.0,85.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-08 06:00:00,5,Typhoon (TY),17.5,117.9,955.0,80.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,120.0,120.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-08 12:00:00,5,Typhoon (TY),17.9,118.6,970.0,65.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,120.0,120.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-08 18:00:00,3,Tropical Storm (TS),18.1,119.0,1000.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-09 00:00:00,3,Tropical Storm (TS),18.1,119.2,1004.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-09 06:00:00,2,Tropical Depression (TD),17.8,119.5,1006.0,0.0,,,,,,,,,,0,6,20130111
1109,12.0,MUIFA,2011-07-27 00:00:00,2,Tropical Depression (TD),10.0,142.0,1006.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-07-27 06:00:00,2,Tropical Depression (TD),10.6,140.7,1006.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-07-27 12:00:00,2,Tropical Depression (TD),11.0,139.1,1006.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-07-27 18:00:00,2,Tropical Depression (TD),11.2,137.5,1004.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-07-28 00:00:00,2,Tropical Depression (TD),11.4,135.9,1002.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-07-28 06:00:00,3,Tropical Storm (TS),11.5,135.0,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,20110926
1109,12.0,MUIFA,2011-07-28 12:00:00,3,Tropical Storm (TS),11.6,134.1,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,20110926
1109,12.0,MUIFA,2011-07-28 18:00:00,3,Tropical Storm (TS),11.8,133.8,992.0,45.0,0.0,No direction,0.0,0.0,4.0,S,250.0,200.0,,0,6,20110926
1109,12.0,MUIFA,2011-07-29 00:00:00,3,Tropical Storm (TS),12.2,133.9,990.0,45.0,0.0,No direction,0.0,0.0,4.0,S,250.0,200.0,,0,6,20110926
1109,12.0,MUIFA,2011-07-29 06:00:00,3,Tropical Storm (TS),13.0,134.1,990.0,45.0,0.0,No direction,0.0,0.0,4.0,S,250.0,200.0,,0,6,20110926
1109,12.0,MUIFA,2011-07-29 12:00:00,4,Severe Tropical Storm (STS),13.7,134.2,985.0,50.0,0.0,No direction,0.0,0.0,4.0,S,250.0,200.0,,0,6,20110926
1109,12.0,MUIFA,2011-07-29 18:00:00,4,Severe Tropical Storm (STS),14.5,134.2,980.0,60.0,9.0,Symmetric,60.0,60.0,4.0,S,270.0,200.0,,0,6,20110926
1109,12.0,MUIFA,2011-07-30 00:00:00,5,Typhoon (TY),15.7,133.9,970.0,65.0,9.0,Symmetric,60.0,60.0,4.0,S,300.0,200.0,,0,6,20110926
1109,12.0,MUIFA,2011-07-30 06:00:00,5,Typhoon (TY),16.2,133.1,960.0,75.0,9.0,Symmetric,70.0,70.0,4.0,S,300.0,200.0,,0,6,20110926
1109,12.0,MUIFA,2011-07-30 12:00:00,5,Typhoon (TY),16.5,132.7,940.0,90.0,9.0,Symmetric,90.0,90.0,4.0,S,300.0,200.0,,0,6,20110926
1109,12.0,MUIFA,2011-07-30 18:00:00,5,Typhoon (TY),16.6,132.4,930.0,95.0,9.0,Symmetric,90.0,90.0,4.0,S,300.0,200.0,,0,6,20110926
1109,12.0,MUIFA,2011-07-31 00:00:00,5,Typhoon (TY),16.9,132.6,930.0,95.0,9.0,Symmetric,90.0,90.0,4.0,S,300.0,200.0,,0,6,20110926
1109,12.0,MUIFA,2011-07-31 06:00:00,5,Typhoon (TY),17.2,132.9,930.0,95.0,9.0,Symmetric,90.0,90.0,4.0,S,300.0,200.0,,0,6,20110926
1109,12.0,MUIFA,2011-07-31 12:00:00,5,Typhoon (TY),17.7,133.5,930.0,95.0,9.0,Symmetric,90.0,90.0,4.0,S,300.0,200.0,,0,6,20110926
1109,12.0,MUIFA,2011-07-31 18:00:00,5,Typhoon (TY),18.5,133.5,930.0,95.0,9.0,Symmetric,90.0,90.0,4.0,S,300.0,200.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-01 00:00:00,5,Typhoon (TY),18.9,133.7,935.0,90.0,9.0,Symmetric,90.0,90.0,3.0,SE,300.0,200.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-01 06:00:00,5,Typhoon (TY),19.8,134.1,945.0,85.0,9.0,Symmetric,90.0,90.0,3.0,SE,300.0,200.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-01 12:00:00,5,Typhoon (TY),20.6,134.2,945.0,85.0,9.0,Symmetric,90.0,90.0,2.0,E,300.0,200.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-01 18:00:00,5,Typhoon (TY),21.4,134.2,945.0,85.0,9.0,Symmetric,90.0,90.0,2.0,E,300.0,200.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-02 00:00:00,5,Typhoon (TY),22.0,134.2,945.0,85.0,9.0,Symmetric,90.0,90.0,2.0,E,300.0,200.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-02 06:00:00,5,Typhoon (TY),22.7,134.2,945.0,85.0,9.0,Symmetric,90.0,90.0,2.0,E,300.0,200.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-02 12:00:00,5,Typhoon (TY),23.3,133.8,945.0,85.0,9.0,Symmetric,90.0,90.0,2.0,E,300.0,200.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-02 18:00:00,5,Typhoon (TY),23.8,133.3,945.0,85.0,9.0,Symmetric,90.0,90.0,2.0,E,300.0,200.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-03 00:00:00,5,Typhoon (TY),24.2,132.8,945.0,85.0,9.0,Symmetric,90.0,90.0,2.0,E,300.0,200.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-03 06:00:00,5,Typhoon (TY),24.3,132.1,945.0,85.0,9.0,Symmetric,90.0,90.0,2.0,E,300.0,200.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-03 12:00:00,5,Typhoon (TY),24.4,131.4,945.0,85.0,1.0,NE,110.0,90.0,1.0,NE,300.0,240.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-03 18:00:00,5,Typhoon (TY),24.5,130.5,945.0,85.0,1.0,NE,110.0,90.0,1.0,NE,300.0,240.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-04 00:00:00,5,Typhoon (TY),24.7,129.6,945.0,85.0,1.0,NE,110.0,90.0,1.0,NE,300.0,240.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-04 06:00:00,5,Typhoon (TY),24.7,129.2,945.0,85.0,1.0,NE,110.0,90.0,1.0,NE,300.0,240.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-04 12:00:00,5,Typhoon (TY),24.9,128.7,945.0,85.0,1.0,NE,110.0,90.0,2.0,E,300.0,240.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-04 18:00:00,5,Typhoon (TY),25.0,128.2,945.0,85.0,1.0,NE,110.0,90.0,2.0,E,300.0,240.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-05 00:00:00,5,Typhoon (TY),25.3,127.8,945.0,85.0,1.0,NE,110.0,90.0,2.0,E,300.0,240.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-05 06:00:00,5,Typhoon (TY),25.7,127.3,945.0,85.0,1.0,NE,110.0,90.0,2.0,E,300.0,240.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-05 12:00:00,5,Typhoon (TY),26.1,127.0,950.0,80.0,1.0,NE,110.0,90.0,2.0,E,300.0,240.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-05 18:00:00,5,Typhoon (TY),26.5,126.3,950.0,80.0,2.0,E,130.0,90.0,2.0,E,300.0,240.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-06 00:00:00,5,Typhoon (TY),27.6,125.8,955.0,75.0,3.0,SE,140.0,90.0,3.0,SE,300.0,240.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-06 06:00:00,5,Typhoon (TY),28.5,125.3,960.0,70.0,3.0,SE,130.0,90.0,3.0,SE,300.0,240.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-06 12:00:00,5,Typhoon (TY),29.4,125.0,965.0,65.0,2.0,E,130.0,90.0,2.0,E,300.0,220.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-06 18:00:00,5,Typhoon (TY),30.5,124.7,965.0,65.0,2.0,E,130.0,90.0,2.0,E,300.0,220.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-07 00:00:00,5,Typhoon (TY),31.9,124.4,970.0,65.0,2.0,E,110.0,80.0,2.0,E,300.0,200.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-07 06:00:00,4,Severe Tropical Storm (STS),33.2,124.1,975.0,60.0,2.0,E,110.0,80.0,2.0,E,300.0,200.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-07 12:00:00,4,Severe Tropical Storm (STS),34.6,123.9,975.0,60.0,2.0,E,100.0,80.0,2.0,E,280.0,180.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-07 18:00:00,4,Severe Tropical Storm (STS),35.8,123.6,980.0,55.0,9.0,Symmetric,60.0,60.0,2.0,E,280.0,180.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-08 00:00:00,4,Severe Tropical Storm (STS),37.4,123.9,980.0,55.0,9.0,Symmetric,40.0,40.0,2.0,E,220.0,130.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-08 06:00:00,4,Severe Tropical Storm (STS),38.6,124.3,985.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,220.0,130.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-08 12:00:00,3,Tropical Storm (TS),40.6,124.7,990.0,40.0,0.0,No direction,0.0,0.0,4.0,S,180.0,100.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-08 18:00:00,3,Tropical Storm (TS),42.4,125.1,992.0,35.0,0.0,No direction,0.0,0.0,4.0,S,150.0,90.0,,0,6,20110926
1109,12.0,MUIFA,2011-08-09 00:00:00,2,Tropical Depression (TD),44.3,126.5,996.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-08-09 06:00:00,2,Tropical Depression (TD),45.6,128.4,996.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-08-09 12:00:00,6,Extra-tropical Cyclone (L),46.5,129.6,996.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-08-09 18:00:00,6,Extra-tropical Cyclone (L),47.3,131.5,994.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-08-10 00:00:00,6,Extra-tropical Cyclone (L),48.1,133.6,992.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-08-10 06:00:00,6,Extra-tropical Cyclone (L),48.7,135.1,990.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-08-10 12:00:00,6,Extra-tropical Cyclone (L),49.6,137.5,988.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-08-10 18:00:00,6,Extra-tropical Cyclone (L),49.7,139.8,984.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-08-11 00:00:00,6,Extra-tropical Cyclone (L),50.0,141.1,982.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-08-11 06:00:00,6,Extra-tropical Cyclone (L),50.1,142.1,982.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-08-11 12:00:00,6,Extra-tropical Cyclone (L),50.1,142.8,982.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-08-11 18:00:00,6,Extra-tropical Cyclone (L),49.8,144.0,984.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-08-12 00:00:00,6,Extra-tropical Cyclone (L),49.7,145.1,986.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-08-12 06:00:00,6,Extra-tropical Cyclone (L),50.9,147.4,986.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-08-12 12:00:00,6,Extra-tropical Cyclone (L),52.7,147.5,986.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-08-12 18:00:00,6,Extra-tropical Cyclone (L),54.4,147.2,984.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-08-13 00:00:00,6,Extra-tropical Cyclone (L),55.0,145.5,984.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-08-13 06:00:00,6,Extra-tropical Cyclone (L),55.0,145.8,984.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-08-13 12:00:00,6,Extra-tropical Cyclone (L),55.0,146.7,986.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-08-13 18:00:00,6,Extra-tropical Cyclone (L),55.3,147.6,988.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-08-14 00:00:00,6,Extra-tropical Cyclone (L),55.7,147.7,992.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-08-14 06:00:00,6,Extra-tropical Cyclone (L),56.3,148.1,994.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-08-14 12:00:00,6,Extra-tropical Cyclone (L),56.9,148.1,994.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-08-14 18:00:00,6,Extra-tropical Cyclone (L),57.3,147.5,996.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-08-15 00:00:00,6,Extra-tropical Cyclone (L),57.4,147.0,996.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-08-15 06:00:00,6,Extra-tropical Cyclone (L),57.4,146.3,998.0,0.0,,,,,,,,,,0,6,20110926
1109,12.0,MUIFA,2011-08-15 12:00:00,6,Extra-tropical Cyclone (L),57.5,146.0,1000.0,0.0,,,,,,,,,,0,6,20110926
9905,10.0,NEIL,1999-07-22 06:00:00,2,Tropical Depression (TD),17.4,128.8,996.0,0.0,,,,,,,,,,0,6,20050301
9905,10.0,NEIL,1999-07-22 12:00:00,2,Tropical Depression (TD),17.6,128.0,996.0,0.0,,,,,,,,,,0,6,20050301
9905,10.0,NEIL,1999-07-22 18:00:00,2,Tropical Depression (TD),17.0,126.5,996.0,0.0,,,,,,,,,,0,6,20050301
9905,10.0,NEIL,1999-07-23 00:00:00,2,Tropical Depression (TD),17.0,125.8,996.0,0.0,,,,,,,,,,0,6,20050301
9905,10.0,NEIL,1999-07-23 06:00:00,2,Tropical Depression (TD),17.3,125.0,994.0,0.0,,,,,,,,,,0,6,20050301
9905,10.0,NEIL,1999-07-23 12:00:00,2,Tropical Depression (TD),17.4,124.6,994.0,0.0,,,,,,,,,,0,6,20050301
9905,10.0,NEIL,1999-07-23 18:00:00,2,Tropical Depression (TD),17.7,124.3,994.0,0.0,,,,,,,,,,0,6,20050301
9905,10.0,NEIL,1999-07-24 00:00:00,2,Tropical Depression (TD),18.2,124.0,996.0,0.0,,,,,,,,,,0,6,20050301
9905,10.0,NEIL,1999-07-24 06:00:00,2,Tropical Depression (TD),18.9,123.9,996.0,0.0,,,,,,,,,,0,6,20050301
9905,10.0,NEIL,1999-07-24 12:00:00,2,Tropical Depression (TD),19.7,124.8,996.0,0.0,,,,,,,,,,0,6,20050301
9905,10.0,NEIL,1999-07-24 18:00:00,2,Tropical Depression (TD),20.7,125.7,994.0,0.0,,,,,,,,,,0,6,20050301
9905,10.0,NEIL,1999-07-25 00:00:00,2,Tropical Depression (TD),22.1,127.1,992.0,0.0,,,,,,,,,,0,6,20050301
9905,10.0,NEIL,1999-07-25 06:00:00,3,Tropical Storm (TS),22.9,127.6,990.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,350.0,180.0,,0,6,20050301
9905,10.0,NEIL,1999-07-25 12:00:00,3,Tropical Storm (TS),24.0,128.5,985.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,325.0,160.0,,0,6,20050301
9905,10.0,NEIL,1999-07-25 18:00:00,4,Severe Tropical Storm (STS),26.3,129.2,980.0,50.0,0.0,No direction,0.0,0.0,2.0,E,325.0,160.0,,0,6,20050301
9905,10.0,NEIL,1999-07-26 00:00:00,4,Severe Tropical Storm (STS),27.9,129.2,980.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,325.0,160.0,,0,6,20050301
9905,10.0,NEIL,1999-07-26 06:00:00,4,Severe Tropical Storm (STS),29.2,129.0,980.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,350.0,160.0,,0,6,20050301
9905,10.0,NEIL,1999-07-26 12:00:00,4,Severe Tropical Storm (STS),30.8,129.0,980.0,50.0,0.0,No direction,0.0,0.0,2.0,E,375.0,140.0,,0,6,20050301
9905,10.0,NEIL,1999-07-26 18:00:00,4,Severe Tropical Storm (STS),31.9,128.1,980.0,50.0,0.0,No direction,0.0,0.0,2.0,E,350.0,160.0,,0,6,20050301
9905,10.0,NEIL,1999-07-27 00:00:00,3,Tropical Storm (TS),33.2,127.2,985.0,45.0,0.0,No direction,0.0,0.0,2.0,E,350.0,160.0,,0,6,20050301
