international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
1918,24.0,MITAG,2019-09-26 18:00:00,2,Tropical Depression (TD),12.4,141.1,1008.0,0.0,,,,,,,,,,0,6,20191128
1918,24.0,MITAG,2019-09-27 00:00:00,2,Tropical Depression (TD),13.0,139.2,1008.0,0.0,,,,,,,,,,0,6,20191128
1918,24.0,MITAG,2019-09-27 06:00:00,2,Tropical Depression (TD),13.5,137.6,1006.0,0.0,,,,,,,,,,0,6,20191128
1918,24.0,MITAG,2019-09-27 12:00:00,2,Tropical Depression (TD),14.2,136.0,1006.0,0.0,,,,,,,,,,0,6,20191128
1918,24.0,MITAG,2019-09-27 18:00:00,2,Tropical Depression (TD),14.9,134.4,1004.0,0.0,,,,,,,,,,0,6,20191128
1918,24.0,MITAG,2019-09-28 00:00:00,3,Tropical Storm (TS),15.7,132.8,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,210.0,210.0,,0,6,20191128
1918,24.0,MITAG,2019-09-28 06:00:00,3,Tropical Storm (TS),16.9,130.7,998.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,210.0,210.0,,0,6,20191128
1918,24.0,MITAG,2019-09-28 12:00:00,3,Tropical Storm (TS),17.4,129.2,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,210.0,210.0,,0,6,20191128
1918,24.0,MITAG,2019-09-28 18:00:00,3,Tropical Storm (TS),17.8,127.9,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,210.0,210.0,,0,6,20191128
1918,24.0,MITAG,2019-09-29 00:00:00,4,Severe Tropical Storm (STS),18.3,126.9,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,210.0,210.0,,0,6,20191128
1918,24.0,MITAG,2019-09-29 06:00:00,4,Severe Tropical Storm (STS),19.2,125.9,985.0,55.0,2.0,E,60.0,40.0,9.0,Symmetric,210.0,210.0,,0,6,20191128
1918,24.0,MITAG,2019-09-29 12:00:00,4,Severe Tropical Storm (STS),20.1,124.8,980.0,60.0,2.0,E,90.0,60.0,9.0,Symmetric,210.0,210.0,,0,6,20191128
1918,24.0,MITAG,2019-09-29 18:00:00,4,Severe Tropical Storm (STS),20.9,123.7,975.0,60.0,2.0,E,90.0,60.0,9.0,Symmetric,210.0,210.0,,0,6,20191128
1918,24.0,MITAG,2019-09-30 00:00:00,5,Typhoon (TY),21.7,123.0,970.0,65.0,2.0,E,90.0,60.0,9.0,Symmetric,270.0,270.0,,0,6,20191128
1918,24.0,MITAG,2019-09-30 03:00:00,5,Typhoon (TY),22.2,122.9,970.0,70.0,2.0,E,90.0,60.0,9.0,Symmetric,270.0,270.0,,0,6,20191128
1918,24.0,MITAG,2019-09-30 06:00:00,5,Typhoon (TY),22.9,122.9,970.0,70.0,2.0,E,90.0,60.0,9.0,Symmetric,270.0,270.0,,0,6,20191128
1918,24.0,MITAG,2019-09-30 09:00:00,5,Typhoon (TY),23.7,122.9,970.0,70.0,2.0,E,90.0,60.0,9.0,Symmetric,270.0,270.0,,0,6,20191128
1918,24.0,MITAG,2019-09-30 12:00:00,5,Typhoon (TY),24.6,122.9,965.0,75.0,2.0,E,90.0,60.0,9.0,Symmetric,270.0,270.0,,0,6,20191128
1918,24.0,MITAG,2019-09-30 15:00:00,5,Typhoon (TY),25.4,122.8,965.0,75.0,2.0,E,90.0,60.0,4.0,S,300.0,240.0,,0,6,20191128
1918,24.0,MITAG,2019-09-30 18:00:00,5,Typhoon (TY),26.1,122.6,965.0,75.0,2.0,E,90.0,60.0,4.0,S,300.0,240.0,,0,6,20191128
1918,24.0,MITAG,2019-10-01 00:00:00,5,Typhoon (TY),27.4,122.4,970.0,70.0,2.0,E,90.0,60.0,4.0,S,300.0,240.0,,0,6,20191128
1918,24.0,MITAG,2019-10-01 06:00:00,4,Severe Tropical Storm (STS),28.6,122.2,980.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,300.0,300.0,,0,6,20191128
1918,24.0,MITAG,2019-10-01 12:00:00,4,Severe Tropical Storm (STS),29.9,122.5,980.0,60.0,9.0,Symmetric,60.0,60.0,1.0,NE,240.0,180.0,,0,6,20191128
1918,24.0,MITAG,2019-10-01 18:00:00,4,Severe Tropical Storm (STS),30.6,122.9,985.0,55.0,9.0,Symmetric,60.0,60.0,1.0,NE,240.0,180.0,,0,6,20191128
1918,24.0,MITAG,2019-10-02 00:00:00,4,Severe Tropical Storm (STS),32.0,123.9,990.0,50.0,0.0,No direction,0.0,0.0,1.0,NE,240.0,180.0,,0,6,20191128
1918,24.0,MITAG,2019-10-02 06:00:00,4,Severe Tropical Storm (STS),33.3,124.7,990.0,50.0,0.0,No direction,0.0,0.0,2.0,E,240.0,180.0,,0,6,20191128
1918,24.0,MITAG,2019-10-02 12:00:00,3,Tropical Storm (TS),34.4,126.3,990.0,45.0,0.0,No direction,0.0,0.0,2.0,E,240.0,180.0,,0,6,20191128
1918,24.0,MITAG,2019-10-02 18:00:00,3,Tropical Storm (TS),35.8,128.2,994.0,40.0,0.0,No direction,0.0,0.0,2.0,E,240.0,180.0,,0,6,20191128
1918,24.0,MITAG,2019-10-03 00:00:00,3,Tropical Storm (TS),37.6,129.9,992.0,40.0,0.0,No direction,0.0,0.0,2.0,E,210.0,180.0,,0,6,20191128
1918,24.0,MITAG,2019-10-03 06:00:00,6,Extra-tropical Cyclone (L),38.0,131.0,988.0,0.0,,,,,,,,,,0,6,20191128
1918,24.0,MITAG,2019-10-03 12:00:00,6,Extra-tropical Cyclone (L),38.7,132.6,988.0,0.0,,,,,,,,,,0,6,20191128
1918,24.0,MITAG,2019-10-03 18:00:00,6,Extra-tropical Cyclone (L),38.8,134.5,988.0,0.0,,,,,,,,,,0,6,20191128
1918,24.0,MITAG,2019-10-04 00:00:00,6,Extra-tropical Cyclone (L),39.1,136.5,992.0,0.0,,,,,,,,,,0,6,20191128
1918,24.0,MITAG,2019-10-04 06:00:00,6,Extra-tropical Cyclone (L),38.9,138.5,992.0,0.0,,,,,,,,,,0,6,20191128
1918,24.0,MITAG,2019-10-04 12:00:00,6,Extra-tropical Cyclone (L),38.6,140.9,994.0,0.0,,,,,,,,,,0,6,20191128
1918,24.0,MITAG,2019-10-04 18:00:00,6,Extra-tropical Cyclone (L),39.1,143.5,996.0,0.0,,,,,,,,,,0,6,20191128
1918,24.0,MITAG,2019-10-05 00:00:00,6,Extra-tropical Cyclone (L),39.6,146.1,998.0,0.0,,,,,,,,,,0,6,20191128
1918,24.0,MITAG,2019-10-05 06:00:00,6,Extra-tropical Cyclone (L),40.9,148.9,998.0,0.0,,,,,,,,,,0,6,20191128
1918,24.0,MITAG,2019-10-05 12:00:00,6,Extra-tropical Cyclone (L),43.4,151.7,1000.0,0.0,,,,,,,,,,0,6,20191128
9028,,PAGE,1990-11-21 00:00:00,2,Tropical Depression (TD),7.5,145.4,1000.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-11-21 06:00:00,2,Tropical Depression (TD),8.2,145.3,1000.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-11-21 12:00:00,2,Tropical Depression (TD),9.0,145.0,1000.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-11-21 18:00:00,2,Tropical Depression (TD),9.5,144.0,1000.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-11-22 00:00:00,2,Tropical Depression (TD),9.9,143.6,1000.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-11-22 06:00:00,3,Tropical Storm (TS),10.2,143.3,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9028,,PAGE,1990-11-22 12:00:00,3,Tropical Storm (TS),10.7,142.9,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9028,,PAGE,1990-11-22 18:00:00,3,Tropical Storm (TS),11.5,142.0,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,175.0,175.0,,0,6,19921021
9028,,PAGE,1990-11-23 00:00:00,4,Severe Tropical Storm (STS),12.3,141.2,990.0,50.0,0.0,No direction,0.0,0.0,8.0,N,300.0,250.0,,0,6,19921021
9028,,PAGE,1990-11-23 06:00:00,4,Severe Tropical Storm (STS),12.5,140.5,985.0,55.0,9.0,Symmetric,30.0,30.0,8.0,N,300.0,250.0,,0,6,19921021
9028,,PAGE,1990-11-23 12:00:00,4,Severe Tropical Storm (STS),12.5,140.0,985.0,55.0,9.0,Symmetric,30.0,30.0,8.0,N,300.0,250.0,,0,6,19921021
9028,,PAGE,1990-11-23 18:00:00,4,Severe Tropical Storm (STS),12.2,138.9,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,300.0,300.0,,0,6,19921021
9028,,PAGE,1990-11-24 00:00:00,4,Severe Tropical Storm (STS),11.9,138.2,975.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,300.0,300.0,,0,6,19921021
9028,,PAGE,1990-11-24 06:00:00,4,Severe Tropical Storm (STS),11.9,137.4,975.0,60.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9028,,PAGE,1990-11-24 12:00:00,5,Typhoon (TY),11.9,136.2,965.0,70.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9028,,PAGE,1990-11-24 18:00:00,5,Typhoon (TY),11.9,135.2,965.0,70.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9028,,PAGE,1990-11-25 00:00:00,5,Typhoon (TY),11.9,134.3,960.0,75.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9028,,PAGE,1990-11-25 06:00:00,5,Typhoon (TY),11.9,133.4,950.0,80.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9028,,PAGE,1990-11-25 12:00:00,5,Typhoon (TY),12.0,132.5,940.0,85.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9028,,PAGE,1990-11-25 18:00:00,5,Typhoon (TY),12.2,131.7,935.0,90.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9028,,PAGE,1990-11-26 00:00:00,5,Typhoon (TY),12.4,130.9,930.0,95.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9028,,PAGE,1990-11-26 06:00:00,5,Typhoon (TY),12.6,130.0,920.0,100.0,9.0,Symmetric,150.0,150.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9028,,PAGE,1990-11-26 12:00:00,5,Typhoon (TY),13.1,129.2,915.0,100.0,9.0,Symmetric,150.0,150.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9028,,PAGE,1990-11-26 18:00:00,5,Typhoon (TY),13.9,128.3,915.0,100.0,9.0,Symmetric,150.0,150.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9028,,PAGE,1990-11-27 00:00:00,5,Typhoon (TY),14.6,127.4,910.0,105.0,9.0,Symmetric,150.0,150.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9028,,PAGE,1990-11-27 06:00:00,5,Typhoon (TY),15.5,126.7,910.0,105.0,9.0,Symmetric,150.0,150.0,8.0,N,550.0,300.0,,0,6,19921021
9028,,PAGE,1990-11-27 12:00:00,5,Typhoon (TY),16.4,126.2,910.0,105.0,9.0,Symmetric,150.0,150.0,8.0,N,500.0,300.0,,0,6,19921021
9028,,PAGE,1990-11-27 18:00:00,5,Typhoon (TY),17.3,125.9,915.0,100.0,9.0,Symmetric,150.0,150.0,8.0,N,500.0,300.0,,0,6,19921021
9028,,PAGE,1990-11-28 00:00:00,5,Typhoon (TY),18.4,126.1,930.0,90.0,9.0,Symmetric,150.0,150.0,8.0,N,500.0,350.0,,0,6,19921021
9028,,PAGE,1990-11-28 06:00:00,5,Typhoon (TY),19.5,126.4,935.0,90.0,9.0,Symmetric,125.0,125.0,8.0,N,400.0,300.0,,0,6,19921021
9028,,PAGE,1990-11-28 12:00:00,5,Typhoon (TY),20.9,127.2,940.0,85.0,9.0,Symmetric,125.0,125.0,8.0,N,400.0,300.0,,0,6,19921021
9028,,PAGE,1990-11-28 18:00:00,5,Typhoon (TY),22.3,128.3,945.0,85.0,9.0,Symmetric,125.0,125.0,8.0,N,400.0,300.0,,0,6,19921021
9028,,PAGE,1990-11-29 00:00:00,5,Typhoon (TY),23.8,129.4,950.0,80.0,9.0,Symmetric,90.0,90.0,8.0,N,350.0,250.0,,0,6,19921021
9028,,PAGE,1990-11-29 06:00:00,5,Typhoon (TY),25.4,130.6,960.0,75.0,9.0,Symmetric,90.0,90.0,8.0,N,350.0,250.0,,0,6,19921021
9028,,PAGE,1990-11-29 12:00:00,5,Typhoon (TY),27.6,132.2,965.0,70.0,9.0,Symmetric,90.0,90.0,8.0,N,350.0,250.0,,0,6,19921021
9028,,PAGE,1990-11-29 18:00:00,5,Typhoon (TY),29.7,133.9,970.0,65.0,9.0,Symmetric,80.0,80.0,8.0,N,400.0,300.0,,0,6,19921021
9028,,PAGE,1990-11-30 00:00:00,5,Typhoon (TY),31.7,135.0,970.0,65.0,9.0,Symmetric,70.0,70.0,8.0,N,400.0,300.0,,0,6,19921021
9028,,PAGE,1990-11-30 06:00:00,4,Severe Tropical Storm (STS),33.6,135.8,975.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,400.0,400.0,,0,6,19921021
9028,,PAGE,1990-11-30 09:00:00,6,Extra-tropical Cyclone (L),34.5,136.5,980.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-11-30 12:00:00,6,Extra-tropical Cyclone (L),36.0,137.0,984.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-11-30 18:00:00,6,Extra-tropical Cyclone (L),39.0,139.0,988.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-12-01 00:00:00,6,Extra-tropical Cyclone (L),41.0,140.0,988.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-12-01 06:00:00,6,Extra-tropical Cyclone (L),43.0,142.0,992.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-12-01 12:00:00,6,Extra-tropical Cyclone (L),45.0,144.0,992.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-12-01 18:00:00,6,Extra-tropical Cyclone (L),47.0,146.0,990.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-12-02 00:00:00,6,Extra-tropical Cyclone (L),49.0,148.0,990.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-12-02 06:00:00,6,Extra-tropical Cyclone (L),51.0,150.0,988.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-12-02 12:00:00,6,Extra-tropical Cyclone (L),52.0,152.0,982.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-12-02 18:00:00,6,Extra-tropical Cyclone (L),53.0,153.0,976.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-12-03 00:00:00,6,Extra-tropical Cyclone (L),54.0,154.0,976.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-12-03 06:00:00,6,Extra-tropical Cyclone (L),54.0,155.0,976.0,0.0,,,,,,,,,,0,6,19921021
9028,,PAGE,1990-12-03 12:00:00,6,Extra-tropical Cyclone (L),54.0,156.0,976.0,0.0,,,,,,,,,,0,6,19921021
2512,17.0,LINGLING,2025-08-17 06:00:00,2,Tropical Depression (TD),21.3,127.0,1010.0,0.0,,,,,,,,,,0,6,20251121
2512,17.0,LINGLING,2025-08-17 12:00:00,2,Tropical Depression (TD),22.0,127.0,1010.0,0.0,,,,,,,,,,0,6,20251121
2512,17.0,LINGLING,2025-08-17 18:00:00,2,Tropical Depression (TD),22.2,126.7,1010.0,0.0,,,,,,,,,,0,6,20251121
2512,17.0,LINGLING,2025-08-18 00:00:00,2,Tropical Depression (TD),21.9,126.7,1008.0,0.0,,,,,,,,,,0,6,20251121
2512,17.0,LINGLING,2025-08-18 06:00:00,2,Tropical Depression (TD),22.3,127.3,1008.0,0.0,,,,,,,,,,0,6,20251121
2512,17.0,LINGLING,2025-08-18 12:00:00,2,Tropical Depression (TD),22.9,126.4,1008.0,0.0,,,,,,,,,,0,6,20251121
2512,17.0,LINGLING,2025-08-18 18:00:00,2,Tropical Depression (TD),24.3,127.0,1008.0,0.0,,,,,,,,,,0,6,20251121
2512,17.0,LINGLING,2025-08-19 00:00:00,2,Tropical Depression (TD),25.3,127.1,1008.0,0.0,,,,,,,,,,0,6,20251121
2512,17.0,LINGLING,2025-08-19 06:00:00,2,Tropical Depression (TD),26.6,127.4,1008.0,0.0,,,,,,,,,,0,6,20251121
2512,17.0,LINGLING,2025-08-19 12:00:00,2,Tropical Depression (TD),27.7,127.1,1008.0,0.0,,,,,,,,,,0,6,20251121
2512,17.0,LINGLING,2025-08-19 18:00:00,2,Tropical Depression (TD),28.6,126.9,1006.0,0.0,,,,,,,,,,0,6,20251121
2512,17.0,LINGLING,2025-08-20 00:00:00,2,Tropical Depression (TD),29.3,127.4,1006.0,0.0,,,,,,,,,,0,6,20251121
2512,17.0,LINGLING,2025-08-20 06:00:00,2,Tropical Depression (TD),30.2,127.6,1006.0,0.0,,,,,,,,,,0,6,20251121
2512,17.0,LINGLING,2025-08-20 12:00:00,3,Tropical Storm (TS),31.1,128.5,1002.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,20251121
2512,17.0,LINGLING,2025-08-20 18:00:00,3,Tropical Storm (TS),31.7,129.0,998.0,45.0,0.0,No direction,0.0,0.0,4.0,S,80.0,50.0,,0,6,20251121
2512,17.0,LINGLING,2025-08-21 00:00:00,3,Tropical Storm (TS),31.8,129.4,994.0,45.0,0.0,No direction,0.0,0.0,4.0,S,100.0,60.0,,0,6,20251121
2512,17.0,LINGLING,2025-08-21 06:00:00,3,Tropical Storm (TS),31.6,130.0,994.0,45.0,0.0,No direction,0.0,0.0,4.0,S,100.0,60.0,,0,6,20251121
2512,17.0,LINGLING,2025-08-21 08:00:00,3,Tropical Storm (TS),31.6,130.3,994.0,45.0,0.0,No direction,0.0,0.0,4.0,S,100.0,60.0,#,0,6,20251121
2512,17.0,LINGLING,2025-08-21 09:00:00,3,Tropical Storm (TS),31.7,130.5,1000.0,40.0,0.0,No direction,0.0,0.0,4.0,S,100.0,60.0,,0,6,20251121
2512,17.0,LINGLING,2025-08-21 12:00:00,2,Tropical Depression (TD),31.6,130.8,1004.0,0.0,,,,,,,,,,0,6,20251121
2512,17.0,LINGLING,2025-08-21 15:00:00,2,Tropical Depression (TD),31.6,131.0,1006.0,0.0,,,,,,,,,,0,6,20251121
2512,17.0,LINGLING,2025-08-21 18:00:00,2,Tropical Depression (TD),31.8,131.4,1006.0,0.0,,,,,,,,,,0,6,20251121
2512,17.0,LINGLING,2025-08-21 21:00:00,2,Tropical Depression (TD),32.1,131.7,1006.0,0.0,,,,,,,,,,0,6,20251121
2512,17.0,LINGLING,2025-08-22 00:00:00,2,Tropical Depression (TD),32.2,132.0,1008.0,0.0,,,,,,,,,,0,6,20251121
2512,17.0,LINGLING,2025-08-22 06:00:00,2,Tropical Depression (TD),32.5,132.5,1008.0,0.0,,,,,,,,,,0,6,20251121
2512,17.0,LINGLING,2025-08-22 12:00:00,2,Tropical Depression (TD),32.6,133.1,1010.0,0.0,,,,,,,,,,0,6,20251121
2512,17.0,LINGLING,2025-08-22 18:00:00,2,Tropical Depression (TD),32.6,133.7,1010.0,0.0,,,,,,,,,,0,6,20251121
2512,17.0,LINGLING,2025-08-23 00:00:00,2,Tropical Depression (TD),33.0,134.9,1010.0,0.0,,,,,,,,,,0,6,20251121
9802,4.0,OTTO,1998-08-01 12:00:00,2,Tropical Depression (TD),14.8,127.4,1004.0,0.0,,,,,,,,,,0,6,19990111
9802,4.0,OTTO,1998-08-01 18:00:00,2,Tropical Depression (TD),14.8,127.0,1004.0,0.0,,,,,,,,,,0,6,19990111
9802,4.0,OTTO,1998-08-02 00:00:00,2,Tropical Depression (TD),14.8,126.6,1002.0,0.0,,,,,,,,,,0,6,19990111
9802,4.0,OTTO,1998-08-02 06:00:00,2,Tropical Depression (TD),14.9,125.8,1000.0,0.0,,,,,,,,,,0,6,19990111
9802,4.0,OTTO,1998-08-02 12:00:00,2,Tropical Depression (TD),15.2,125.2,1000.0,0.0,,,,,,,,,,0,6,19990111
9802,4.0,OTTO,1998-08-02 18:00:00,2,Tropical Depression (TD),15.9,124.8,1000.0,0.0,,,,,,,,,,0,6,19990111
9802,4.0,OTTO,1998-08-03 00:00:00,3,Tropical Storm (TS),17.2,124.6,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19990111
9802,4.0,OTTO,1998-08-03 06:00:00,3,Tropical Storm (TS),18.7,124.0,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19990111
9802,4.0,OTTO,1998-08-03 12:00:00,4,Severe Tropical Storm (STS),20.2,123.2,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19990111
9802,4.0,OTTO,1998-08-03 18:00:00,4,Severe Tropical Storm (STS),21.4,122.5,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,140.0,140.0,,0,6,19990111
9802,4.0,OTTO,1998-08-04 00:00:00,4,Severe Tropical Storm (STS),22.3,122.0,975.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,160.0,160.0,,0,6,19990111
9802,4.0,OTTO,1998-08-04 03:00:00,5,Typhoon (TY),22.9,121.7,970.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,180.0,180.0,,0,6,19990111
9802,4.0,OTTO,1998-08-04 06:00:00,5,Typhoon (TY),23.6,121.5,970.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,180.0,180.0,,0,6,19990111
9802,4.0,OTTO,1998-08-04 09:00:00,4,Severe Tropical Storm (STS),24.6,120.8,975.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,160.0,160.0,,0,6,19990111
9802,4.0,OTTO,1998-08-04 12:00:00,4,Severe Tropical Storm (STS),24.9,120.4,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,140.0,140.0,,0,6,19990111
9802,4.0,OTTO,1998-08-04 18:00:00,3,Tropical Storm (TS),25.3,119.7,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19990111
9802,4.0,OTTO,1998-08-05 00:00:00,3,Tropical Storm (TS),25.9,118.6,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19990111
